96362296 <INFO>    | -------------------------------------------------------------
96362312 <INFO>    |                     SiSiMEX Multi-Agents                     
96362312 <INFO>    | -------------------------------------------------------------
96362312 <INFO>    | 
96362312 <INFO>    |  - Server Listen socket created
96362312 <INFO>    |  - Socket Bind to interface 127.0.0.1:8000
96362312 <INFO>    |  - Socket entered in Listen state...
96362593 <INFO>    | Spawn MCC for node 0 contributing item 0 - constraint item 27
96362593 <INFO>    | Spawn MCC for node 0 contributing item 2 - constraint item 37
96362593 <INFO>    | Spawn MCP for node 0 petitioning item 58
96362609 <INFO>    | Spawn MCP for node 0 petitioning item 68
96362609 <INFO>    | Spawn MCC for node 1 contributing item 0 - constraint item 2
96362609 <INFO>    | Spawn MCC for node 1 contributing item 25 - constraint item 4
96362609 <INFO>    | Spawn MCP for node 1 petitioning item 9
96362609 <INFO>    | Spawn MCP for node 1 petitioning item 12
96362609 <INFO>    | Spawn MCC for node 2 contributing item 11 - constraint item 1
96362625 <INFO>    | Spawn MCC for node 2 contributing item 21 - constraint item 7
96362625 <INFO>    | Spawn MCP for node 2 petitioning item 9
96362625 <INFO>    | Spawn MCP for node 2 petitioning item 15
96362625 <INFO>    | Spawn MCC for node 3 contributing item 15 - constraint item 1
96362625 <INFO>    | Spawn MCC for node 3 contributing item 35 - constraint item 6
96362625 <INFO>    | Spawn MCP for node 3 petitioning item 50
96362625 <INFO>    | Spawn MCP for node 3 petitioning item 69
96362640 <INFO>    | Spawn MCC for node 4 contributing item 3 - constraint item 1
96362640 <INFO>    | Spawn MCC for node 4 contributing item 25 - constraint item 4
96362640 <INFO>    | Spawn MCP for node 4 petitioning item 5
96362640 <INFO>    | Spawn MCP for node 4 petitioning item 14
96362640 <INFO>    | Spawn MCC for node 5 contributing item 3 - constraint item 4
96362640 <INFO>    | Spawn MCC for node 5 contributing item 5 - constraint item 8
96362640 <INFO>    | Spawn MCP for node 5 petitioning item 20
96362656 <INFO>    | Spawn MCP for node 5 petitioning item 25
96362656 <INFO>    | Spawn MCC for node 6 contributing item 13 - constraint item 2
96362656 <INFO>    | Spawn MCC for node 6 contributing item 45 - constraint item 5
96362656 <INFO>    | Spawn MCP for node 6 petitioning item 11
96362656 <INFO>    | Spawn MCP for node 6 petitioning item 14
96362656 <INFO>    | Spawn MCC for node 7 contributing item 1 - constraint item 5
96362656 <INFO>    | Spawn MCC for node 7 contributing item 15 - constraint item 28
96362671 <INFO>    | Spawn MCP for node 7 petitioning item 30
